Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-15,03:45,18.80,41.79,26.00,,,,,,2.00,2.00,-41.00,44.00,-49.00,42.00,-39.00,42.00,-43.00,42.00
2021-12-15,04:00,19.42,41.10,118.00,,,,,,2.00,2.00,-120.00,260.00,-146.00,351.00,-162.00,278.00,-137.00,221.00
2021-12-15,04:15,,,,,,,,,,,,,,,,,,
2021-12-15,04:30,18.99,40.52,353.00,,,,,,1.00,2.00,-128.00,409.00,-143.00,445.00,-164.00,402.00,-153.00,372.00
2021-12-15,04:45,18.61,40.31,23.00,,,,,,2.00,2.00,-45.00,41.00,-44.00,40.00,-46.00,43.00,-44.00,38.00
2021-12-15,05:00,18.39,40.31,22.00,,,,,,2.00,2.00,-42.00,35.00,-41.00,45.00,-42.00,45.00,-41.00,41.00
2021-12-15,05:15,,,,,,,,,,,,,,,,,,
2021-12-15,05:30,18.19,40.37,22.00,,,,,,2.00,2.00,-39.00,37.00,-40.00,49.00,-50.00,46.00,-45.00,38.00
2021-12-15,05:45,17.95,40.51,21.00,,,,,,2.00,2.00,-45.00,36.00,-43.00,42.00,-47.00,43.00,-41.00,42.00
2021-12-15,06:00,17.79,40.60,21.00,,,,,,2.00,2.00,-39.00,32.00,-41.00,39.00,-41.00,40.00,-38.00,36.00
2021-12-15,06:15,,,,,,,,,,,,,,,,,,
2021-12-15,06:30,17.62,40.78,22.00,,,,,,2.00,2.00,-42.00,41.00,-44.00,43.00,-47.00,45.00,-47.00,42.00
2021-12-15,06:45,17.43,41.10,22.00,,,,,,2.00,2.00,-39.00,36.00,-38.00,44.00,-41.00,40.00,-43.00,40.00
2021-12-15,07:00,,,,,,,,,,,,,,,,,,
2021-12-15,07:15,17.29,41.21,23.00,,,,,,2.00,2.00,-40.00,46.00,-41.00,39.00,-44.00,41.00,-48.00,46.00
2021-12-15,07:30,17.17,41.32,26.00,,,,,,2.00,2.00,-36.00,32.00,-40.00,37.00,-41.00,41.00,-38.00,37.00
2021-12-15,07:45,17.05,41.48,25.00,,,,,,2.00,2.00,-41.00,41.00,-55.00,38.00,-46.00,40.00,-46.00,41.00
2021-12-15,08:00,16.94,41.70,24.00,,,,,,2.00,2.00,-41.00,31.00,-37.00,40.00,-37.00,37.00,-35.00,40.00
2021-12-15,08:15,16.90,41.68,28.00,,,,,,2.00,2.00,-46.00,41.00,-39.00,39.00,-45.00,43.00,-39.00,34.00
2021-12-15,08:30,16.81,41.77,24.00,,,,,,2.00,2.00,-42.00,38.00,-43.00,43.00,-40.00,46.00,-51.00,44.00
2021-12-15,08:45,16.69,41.89,24.00,,,,,,2.00,2.00,-42.00,42.00,-39.00,37.00,-44.00,42.00,-47.00,45.00
2021-12-15,09:00,,,,,,,,,,,,,,,,,,
2021-12-15,09:15,16.54,42.13,25.00,,,,,,2.00,2.00,-43.00,37.00,-43.00,41.00,-48.00,42.00,-40.00,45.00
2021-12-15,09:30,16.46,42.30,21.00,,,,,,2.00,2.00,-39.00,40.00,-37.00,39.00,-39.00,41.00,-36.00,35.00
2021-12-15,09:45,16.38,42.37,23.00,,,,,,2.00,2.00,-39.00,45.00,-41.00,37.00,-39.00,37.00,-43.00,39.00
2021-12-15,10:00,16.36,43.39,25.00,,,,,,2.00,2.00,-40.00,38.00,-44.00,43.00,-43.00,41.00,-43.00,37.00
2021-12-15,10:15,,,,,,,,,,,,,,,,,,
2021-12-15,10:30,16.93,42.96,27.00,,,,,,2.00,2.00,-41.00,36.00,-42.00,40.00,-44.00,45.00,-46.00,41.00
2021-12-15,10:45,16.64,42.94,27.00,,,,,,2.00,2.00,-43.00,38.00,-43.00,41.00,-43.00,42.00,-39.00,39.00
2021-12-15,11:00,,,,,,,,,,,,,,,,,,
2021-12-15,11:15,16.50,42.98,25.00,,,,,,2.00,2.00,-38.00,37.00,-42.00,41.00,-44.00,40.00,-45.00,38.00
2021-12-15,11:30,16.38,43.08,25.00,,,,,,2.00,2.00,-41.00,37.00,-42.00,36.00,-41.00,41.00,-46.00,39.00
2021-12-15,11:45,16.48,44.02,24.00,,,,,,2.00,2.00,-45.00,41.00,-44.00,46.00,-44.00,41.00,-41.00,45.00
2021-12-15,12:00,,,,,,,,,,,,,,,,,,
2021-12-15,12:15,16.83,43.07,29.00,,,,,,2.00,2.00,-41.00,41.00,-43.00,42.00,-42.00,44.00,-49.00,45.00
2021-12-15,12:30,16.63,43.50,24.00,,,,,,2.00,2.00,-34.00,38.00,-40.00,38.00,-36.00,36.00,-39.00,39.00
2021-12-15,12:45,16.52,43.52,25.00,,,,,,2.00,2.00,-38.00,38.00,-44.00,42.00,-41.00,37.00,-41.00,41.00
2021-12-15,13:00,16.39,43.71,377.00,,,,,,2.00,47.00,-48.00,45.00,-47.00,45.00,-43.00,60.00,-43.00,55.00
2021-12-15,13:15,16.39,43.96,497.00,,,,,,42.00,47.00,-539.00,359.00,-479.00,462.00,-927.00,422.00,-972.00,494.00
2021-12-15,13:30,16.85,46.03,1232.00,,,,,,20.00,47.00,-124.00,200.00,-123.00,361.00,-180.00,230.00,-128.00,230.00
2021-12-15,13:45,18.54,43.16,26.00,,,,,,44.00,46.00,-44.00,43.00,-45.00,43.00,-50.00,41.00,-45.00,47.00
2021-12-15,14:00,18.81,41.83,21.00,,,,,,45.00,46.00,-35.00,35.00,-40.00,48.00,-39.00,39.00,-39.00,39.00
2021-12-15,14:15,19.00,42.46,24.00,,,,,,45.00,47.00,-41.00,38.00,-43.00,43.00,-51.00,43.00,-41.00,43.00
2021-12-15,14:30,18.86,42.69,478.00,,,,,,17.00,49.00,-148.00,136.00,-116.00,261.00,-204.00,201.00,-195.00,196.00
2021-12-15,14:45,18.70,42.90,355.00,,,,,,46.00,48.00,-47.00,41.00,-57.00,66.00,-64.00,75.00,-44.00,56.00
2021-12-15,15:00,18.78,44.70,567.00,,,,,,21.00,50.00,-91.00,144.00,-108.00,231.00,-141.00,218.00,-98.00,213.00
2021-12-15,15:15,19.51,43.16,332.00,,,,,,46.00,49.00,-60.00,79.00,-78.00,151.00,-103.00,167.00,-72.00,130.00
2021-12-15,15:30,19.36,42.88,362.00,,,,,,39.00,49.00,,,,,,,,
2021-12-15,15:45,19.27,43.37,25.00,,,,,,48.00,50.00,-73.00,116.00,-90.00,157.00,-89.00,194.00,-75.00,197.00
2021-12-15,16:00,19.19,43.89,451.00,,,,,,42.00,52.00,-93.00,164.00,-122.00,245.00,-155.00,251.00,-123.00,294.00
2021-12-15,16:15,19.27,44.00,552.00,,,,,,7.00,52.00,-98.00,270.00,-131.00,383.00,-162.00,358.00,-127.00,316.00
2021-12-15,16:30,19.28,44.39,446.00,,,,,,7.00,11.00,-44.00,39.00,-50.00,44.00,-41.00,41.00,-44.00,42.00
2021-12-15,16:45,19.06,44.31,186.00,,,,,,9.00,13.00,-44.00,37.00,-44.00,42.00,-46.00,40.00,-47.00,50.00
2021-12-15,17:00,18.91,44.20,,,,,,,,,-37.00,35.00,-39.00,41.00,-40.00,39.00,-44.00,49.00
2021-12-15,17:15,18.77,45.56,436.00,,,,,,9.00,58.00,-55.00,80.00,-62.00,125.00,-94.00,158.00,-73.00,114.00
2021-12-15,17:30,19.51,45.61,597.00,,,,,,42.00,58.00,-86.00,87.00,-88.00,166.00,-154.00,161.00,-180.00,151.00
2021-12-15,17:45,19.57,45.02,676.00,,,,,,51.00,62.00,-67.00,73.00,-79.00,143.00,-97.00,132.00,-83.00,108.00
2021-12-15,18:00,19.55,44.97,25.00,,,,,,55.00,64.00,-41.00,42.00,-43.00,38.00,-46.00,42.00,-45.00,44.00
2021-12-15,18:15,19.47,45.21,435.00,,,,,,56.00,65.00,-45.00,72.00,-71.00,135.00,-66.00,148.00,-73.00,105.00
2021-12-15,18:30,19.48,45.29,354.00,,,,,,53.00,62.00,-47.00,45.00,-60.00,98.00,-56.00,72.00,-48.00,67.00
2021-12-15,18:45,19.52,45.43,429.00,,,,,,55.00,67.00,-42.00,38.00,-56.00,77.00,-53.00,61.00,-41.00,42.00
2021-12-15,19:00,19.55,46.07,514.00,,,,,,62.00,73.00,-77.00,130.00,-99.00,192.00,-128.00,206.00,-120.00,195.00
2021-12-15,19:15,19.53,46.00,21.00,,,,,,56.00,66.00,-42.00,39.00,-41.00,44.00,-44.00,46.00,-45.00,44.00
2021-12-15,19:30,19.40,45.98,26.00,,,,,,53.00,61.00,-40.00,40.00,-42.00,42.00,-45.00,48.00,-41.00,45.00
2021-12-15,19:45,19.17,46.15,24.00,,,,,,49.00,53.00,-42.00,42.00,-43.00,51.00,-45.00,43.00,-42.00,42.00
2021-12-15,20:00,19.15,46.96,625.00,,,,,,30.00,53.00,-67.00,170.00,-88.00,205.00,-121.00,263.00,-114.00,203.00
2021-12-15,20:15,19.46,47.26,459.00,,,,,,42.00,52.00,-100.00,162.00,-144.00,177.00,-148.00,175.00,-111.00,141.00
2021-12-15,20:30,19.81,46.75,581.00,,,,,,30.00,55.00,-60.00,179.00,-77.00,244.00,-105.00,275.00,-132.00,184.00
2021-12-15,20:45,20.24,47.17,457.00,,,,,,23.00,55.00,-66.00,74.00,-67.00,114.00,-102.00,120.00,-93.00,148.00
2021-12-15,21:00,20.48,46.98,348.00,,,,,,44.00,48.00,-44.00,53.00,-54.00,77.00,-69.00,53.00,-48.00,43.00
2021-12-15,21:15,20.32,46.94,479.00,,,,,,43.00,45.00,-71.00,73.00,-98.00,82.00,-146.00,120.00,-126.00,133.00
2021-12-15,21:30,20.12,46.83,271.00,,,,,,43.00,46.00,-39.00,49.00,-43.00,44.00,-42.00,67.00,-54.00,77.00
2021-12-15,21:45,19.90,47.13,375.00,,,,,,43.00,44.00,-44.00,42.00,-60.00,78.00,-56.00,53.00,-44.00,42.00
2021-12-15,22:00,19.73,47.40,21.00,,,,,,42.00,43.00,-39.00,36.00,-47.00,45.00,-44.00,44.00,-41.00,49.00
2021-12-15,22:15,19.66,47.61,546.00,,,,,,41.00,42.00,-97.00,178.00,-164.00,220.00,-186.00,259.00,-135.00,272.00
2021-12-15,22:30,,,,,,,,,,,,,,,,,,
2021-12-15,22:45,19.47,47.58,642.00,,,,,,33.00,42.00,-147.00,379.00,-156.00,461.00,-192.00,375.00,-143.00,397.00
2021-12-15,23:00,19.38,47.55,21.00,,,,,,41.00,42.00,-35.00,36.00,-40.00,35.00,-39.00,38.00,-41.00,38.00
2021-12-15,23:15,19.33,47.65,211.00,,,,,,41.00,42.00,-53.00,42.00,-41.00,48.00,-49.00,43.00,-44.00,45.00
2021-12-15,23:30,19.33,48.06,356.00,,,,,,27.00,42.00,-189.00,315.00,-292.00,379.00,-185.00,255.00,-111.00,195.00
2021-12-15,23:45,19.32,47.92,365.00,,,,,,34.00,42.00,-91.00,175.00,-114.00,277.00,-123.00,223.00,-110.00,171.00
2021-12-16,00:00,,,,,,,,,,,,,,,,,,
2021-12-16,00:15,19.21,48.61,328.00,,,,,,31.00,42.00,-79.00,280.00,-115.00,411.00,-124.00,413.00,-98.00,253.00
2021-12-16,00:30,19.30,50.56,515.00,,,,,,26.00,43.00,-78.00,130.00,-109.00,166.00,-119.00,189.00,-106.00,213.00
2021-12-16,00:45,19.43,50.41,321.00,,,,,,34.00,43.00,-94.00,133.00,-114.00,256.00,-140.00,270.00,-115.00,168.00
2021-12-16,01:00,,,,,,,,,,,,,,,,,,
2021-12-16,01:15,19.39,50.07,23.00,,,,,,42.00,43.00,-42.00,40.00,-45.00,46.00,-49.00,44.00,-49.00,41.00
2021-12-16,01:30,,,,,,,,,,,,,,,,,,
2021-12-16,01:45,19.20,49.86,342.00,,,,,,34.00,44.00,-75.00,247.00,-104.00,352.00,-121.00,338.00,-96.00,306.00
2021-12-16,02:00,19.21,49.70,372.00,,,,,,31.00,44.00,-88.00,147.00,-104.00,231.00,-119.00,231.00,-105.00,197.00
2021-12-16,02:15,19.46,50.01,316.00,,,,,,35.00,44.00,-58.00,130.00,-59.00,178.00,-68.00,170.00,-74.00,186.00
2021-12-16,02:30,19.47,50.64,405.00,,,,,,1.00,45.00,-156.00,347.00,-167.00,386.00,-177.00,352.00,-148.00,362.00
2021-12-16,02:45,19.45,50.91,231.00,,,,,,1.00,1.00,-45.00,46.00,-42.00,41.00,-54.00,54.00,-77.00,41.00
2021-12-16,03:00,,,,,,,,,,,,,,,,,,
2021-12-16,03:15,19.24,50.67,25.00,,,,,,1.00,1.00,-45.00,42.00,-44.00,47.00,-43.00,44.00,-41.00,43.00
2021-12-16,03:30,,,,,,,,,,,,,,,,,,
2021-12-16,03:45,19.07,50.60,24.00,,,,,,1.00,1.00,-52.00,39.00,-44.00,40.00,-48.00,55.00,-55.00,45.00
2021-12-16,04:00,19.00,50.30,,,,,,,,,,,,,,,,
2021-12-16,04:15,,,,,,,,,,,,,,,,,,
2021-12-16,04:30,18.94,50.53,24.00,,,,,,1.00,1.00,-41.00,41.00,-44.00,38.00,-49.00,46.00,-40.00,39.00
2021-12-16,04:45,18.88,50.55,22.00,,,,,,1.00,1.00,-41.00,38.00,-42.00,48.00,-46.00,48.00,-45.00,41.00
2021-12-16,05:00,,,,,,,,,,,,,,,,,,
2021-12-16,05:15,18.85,50.24,95.00,,,,,,1.00,1.00,-43.00,44.00,-45.00,40.00,-55.00,53.00,-38.00,60.00
2021-12-16,05:30,18.82,50.61,238.00,,,,,,1.00,1.00,-79.00,83.00,-79.00,102.00,-130.00,99.00,-89.00,117.00
2021-12-16,05:45,18.78,49.65,24.00,,,,,,1.00,1.00,-41.00,39.00,-40.00,42.00,-54.00,42.00,-46.00,44.00
2021-12-16,06:00,18.73,49.39,25.00,,,,,,1.00,1.00,-38.00,39.00,-44.00,40.00,-43.00,39.00,-46.00,41.00
2021-12-16,06:15,,,,,,,,,,,,,,,,,,
2021-12-16,06:30,18.70,49.79,26.00,,,,,,1.00,1.00,-41.00,38.00,-46.00,39.00,-45.00,44.00,-42.00,48.00
2021-12-16,06:45,18.68,50.03,23.00,,,,,,1.00,1.00,-42.00,44.00,-48.00,41.00,-44.00,42.00,-40.00,42.00
2021-12-16,07:00,,,,,,,,,,,,,,,,,,
2021-12-16,07:15,18.65,50.22,23.00,,,,,,1.00,1.00,-47.00,44.00,-47.00,45.00,-42.00,43.00,-45.00,42.00
2021-12-16,07:30,,,,,,,,,,,,,,,,,,
2021-12-16,07:45,18.63,50.43,22.00,,,,,,1.00,1.00,-41.00,36.00,-44.00,45.00,-45.00,48.00,-42.00,39.00
2021-12-16,08:00,,,,,,,,,,,,,,,,,,
2021-12-16,08:15,18.60,49.91,26.00,,,,,,1.00,1.00,-39.00,38.00,-44.00,43.00,-43.00,47.00,-40.00,43.00
2021-12-16,08:30,,,,,,,,,,,,,,,,,,
2021-12-16,08:45,18.50,48.82,25.00,,,,,,1.00,1.00,-52.00,41.00,-46.00,46.00,-49.00,41.00,-44.00,39.00
2021-12-16,09:00,,,,,,,,,,,,,,,,,,
2021-12-16,09:15,18.39,47.81,23.00,,,,,,1.00,1.00,-41.00,50.00,-47.00,44.00,-47.00,42.00,-43.00,39.00
2021-12-16,09:30,,,,,,,,,,,,,,,,,,
2021-12-16,09:45,18.24,47.41,23.00,,,,,,1.00,1.00,-40.00,39.00,-42.00,47.00,-48.00,45.00,-43.00,42.00
2021-12-16,10:00,,,,,,,,,,,,,,,,,,
2021-12-16,10:15,18.08,47.23,21.00,,,,,,1.00,1.00,-41.00,40.00,-49.00,43.00,-44.00,41.00,-39.00,42.00
2021-12-16,10:30,,,,,,,,,,,,,,,,,,
2021-12-16,10:45,17.93,46.88,22.00,,,,,,1.00,1.00,-45.00,39.00,-40.00,40.00,-46.00,44.00,-44.00,43.00
2021-12-16,11:00,17.83,46.77,21.00,,,,,,1.00,1.00,-36.00,32.00,-37.00,39.00,-41.00,40.00,-39.00,34.00
2021-12-16,11:15,17.74,46.57,24.00,,,,,,1.00,1.00,-42.00,37.00,-47.00,40.00,-55.00,40.00,-41.00,39.00
2021-12-16,11:30,17.64,46.50,22.00,,,,,,1.00,1.00,-50.00,35.00,-37.00,48.00,-40.00,42.00,-40.00,48.00
2021-12-16,11:45,17.53,46.31,28.00,,,,,,1.00,1.00,-43.00,38.00,-39.00,45.00,-46.00,40.00,-42.00,42.00
2021-12-16,12:00,17.42,45.85,24.00,,,,,,1.00,1.00,-41.00,34.00,-39.00,35.00,-37.00,38.00,-46.00,40.00
2021-12-16,12:15,17.32,45.59,23.00,,,,,,1.00,1.00,-41.00,46.00,-40.00,40.00,-43.00,42.00,-47.00,42.00
2021-12-16,12:30,17.18,45.27,27.00,,,,,,1.00,1.00,-37.00,33.00,-43.00,40.00,-42.00,47.00,-41.00,39.00
2021-12-16,12:45,17.07,44.99,29.00,,,,,,1.00,1.00,-38.00,43.00,-41.00,41.00,-41.00,46.00,-40.00,42.00
2021-12-16,13:00,16.88,44.65,24.00,,,,,,1.00,2.00,-42.00,35.00,-40.00,36.00,-45.00,41.00,-38.00,36.00
2021-12-16,13:15,,,,,,,,,,,,,,,,,,
2021-12-16,13:30,16.71,44.21,22.00,,,,,,2.00,3.00,-41.00,42.00,-39.00,43.00,-43.00,41.00,-47.00,39.00
2021-12-16,13:45,17.76,40.96,27.00,,,,,,3.00,8.00,-42.00,46.00,-43.00,45.00,-41.00,45.00,-46.00,40.00
2021-12-16,14:00,18.87,40.54,316.00,,,,,,8.00,14.00,-43.00,43.00,-51.00,42.00,-44.00,43.00,-54.00,40.00
2021-12-16,14:15,19.26,39.75,443.00,,,,,,9.00,63.00,-100.00,180.00,-134.00,306.00,-132.00,303.00,-94.00,264.00
2021-12-16,14:30,18.98,42.48,511.00,,,,,,37.00,60.00,-102.00,205.00,-160.00,204.00,-129.00,283.00,-152.00,299.00
2021-12-16,14:45,18.72,40.37,371.00,,,,,,54.00,63.00,-45.00,54.00,-52.00,59.00,-73.00,59.00,-61.00,75.00
2021-12-16,15:00,19.26,38.25,377.00,,,,,,52.00,55.00,-40.00,41.00,-59.00,58.00,-63.00,77.00,-59.00,62.00
2021-12-16,15:15,18.87,40.24,652.00,,,,,,35.00,56.00,-95.00,170.00,-165.00,289.00,-180.00,338.00,-147.00,282.00
2021-12-16,15:30,18.74,40.41,618.00,,,,,,40.00,63.00,-85.00,195.00,-152.00,285.00,-116.00,236.00,-111.00,218.00
2021-12-16,15:45,18.70,39.27,458.00,,,,,,58.00,67.00,-47.00,80.00,-80.00,137.00,-94.00,182.00,-67.00,141.00
2021-12-16,16:00,19.19,37.45,472.00,,,,,,54.00,64.00,-59.00,103.00,-96.00,178.00,-111.00,194.00,-89.00,188.00
2021-12-16,16:15,19.19,38.73,724.00,,,,,,44.00,62.00,-110.00,163.00,-119.00,223.00,-154.00,277.00,-140.00,286.00
2021-12-16,16:30,19.06,39.21,608.00,,,,,,15.00,58.00,-146.00,244.00,-163.00,261.00,-181.00,262.00,-144.00,207.00
2021-12-16,16:45,18.96,38.52,469.00,,,,,,12.00,22.00,-76.00,147.00,-112.00,235.00,-149.00,295.00,-132.00,258.00
2021-12-16,17:00,18.74,37.17,23.00,,,,,,11.00,17.00,-53.00,41.00,-47.00,43.00,-45.00,44.00,-47.00,39.00
2021-12-16,17:15,19.24,36.75,24.00,,,,,,12.00,15.00,-40.00,39.00,-51.00,39.00,-45.00,42.00,-49.00,37.00
2021-12-16,17:30,18.99,37.65,473.00,,,,,,11.00,53.00,-89.00,188.00,-143.00,294.00,-207.00,375.00,-143.00,298.00
2021-12-16,17:45,18.81,37.58,615.00,,,,,,51.00,56.00,-60.00,67.00,-90.00,127.00,-116.00,148.00,-101.00,119.00
2021-12-16,18:00,18.93,37.10,428.00,,,,,,44.00,54.00,-96.00,273.00,-122.00,400.00,-184.00,409.00,-159.00,343.00
2021-12-16,18:15,19.17,37.81,451.00,,,,,,17.00,65.00,-58.00,85.00,-130.00,105.00,-82.00,154.00,-97.00,147.00
2021-12-16,18:30,18.88,39.00,539.00,,,,,,53.00,79.00,-80.00,128.00,-106.00,183.00,-119.00,253.00,-109.00,216.00
2021-12-16,18:45,18.79,38.49,539.00,,,,,,58.00,77.00,-142.00,238.00,-148.00,351.00,-149.00,324.00,-148.00,306.00
2021-12-16,19:00,19.04,37.36,23.00,,,,,,62.00,81.00,-45.00,45.00,-42.00,49.00,-43.00,44.00,-43.00,42.00
2021-12-16,19:15,18.87,37.31,300.00,,,,,,22.00,80.00,-72.00,152.00,-95.00,247.00,-92.00,179.00,-90.00,145.00
2021-12-16,19:30,19.11,37.21,290.00,,,,,,19.00,34.00,-42.00,59.00,-66.00,109.00,-75.00,85.00,-52.00,98.00
2021-12-16,19:45,19.27,36.51,20.00,,,,,,29.00,30.00,-45.00,35.00,-44.00,39.00,-41.00,39.00,-41.00,49.00
2021-12-16,20:00,18.88,36.88,470.00,,,,,,19.00,31.00,-92.00,169.00,-124.00,255.00,-147.00,282.00,-119.00,243.00
2021-12-16,20:15,18.78,37.15,22.00,,,,,,18.00,25.00,-36.00,41.00,-35.00,41.00,-41.00,40.00,-35.00,39.00
2021-12-16,20:30,19.27,36.63,22.00,,,,,,20.00,24.00,-48.00,122.00,-68.00,154.00,-82.00,193.00,-76.00,221.00
2021-12-16,20:45,19.06,37.11,404.00,,,,,,21.00,22.00,-46.00,65.00,-66.00,110.00,-79.00,105.00,-69.00,89.00
2021-12-16,21:00,18.83,36.45,22.00,,,,,,17.00,22.00,-45.00,45.00,-41.00,39.00,-48.00,42.00,-44.00,41.00
2021-12-16,21:15,19.03,35.65,531.00,,,,,,15.00,20.00,-87.00,199.00,-116.00,295.00,-124.00,289.00,-87.00,240.00
2021-12-16,21:30,19.13,35.75,451.00,,,,,,12.00,57.00,-54.00,69.00,-72.00,126.00,-107.00,162.00,-104.00,102.00
2021-12-16,21:45,18.70,36.59,664.00,,,,,,35.00,51.00,-116.00,167.00,-102.00,285.00,-156.00,223.00,-179.00,165.00
2021-12-16,22:00,19.45,35.71,649.00,,,,,,40.00,46.00,-104.00,107.00,-136.00,215.00,-215.00,222.00,-164.00,173.00
2021-12-16,22:15,19.43,36.20,821.00,,,,,,33.00,45.00,-119.00,131.00,-156.00,253.00,-230.00,222.00,-198.00,215.00
2021-12-16,22:30,19.12,35.43,458.00,,,,,,24.00,44.00,-214.00,351.00,-245.00,484.00,-272.00,328.00,-189.00,227.00
2021-12-16,22:45,18.77,34.88,289.00,,,,,,41.00,43.00,-47.00,72.00,-62.00,90.00,-62.00,101.00,-64.00,76.00
2021-12-16,23:00,18.70,34.49,21.00,,,,,,42.00,43.00,-43.00,43.00,-49.00,45.00,-42.00,42.00,-41.00,46.00
2021-12-16,23:15,18.91,34.04,27.00,,,,,,42.00,43.00,-64.00,163.00,-114.00,185.00,-97.00,223.00,-102.00,262.00
2021-12-16,23:30,,,,,,,,,,,,,,,,,,
2021-12-16,23:45,18.94,34.21,485.00,,,,,,32.00,44.00,-97.00,203.00,-153.00,267.00,-174.00,230.00,-86.00,182.00
2021-12-17,00:00,19.30,33.99,358.00,,,,,,31.00,44.00,-236.00,567.00,-379.00,618.00,-223.00,364.00,-137.00,212.00
2021-12-17,00:15,18.76,34.97,316.00,,,,,,32.00,44.00,-48.00,50.00,-64.00,71.00,-75.00,83.00,-75.00,95.00
2021-12-17,00:30,18.82,34.22,487.00,,,,,,30.00,45.00,-62.00,93.00,-87.00,168.00,-110.00,218.00,-82.00,157.00
2021-12-17,00:45,19.15,33.80,441.00,,,,,,29.00,43.00,-99.00,187.00,-127.00,239.00,-94.00,213.00,-105.00,218.00
2021-12-17,01:00,18.71,33.38,20.00,,,,,,42.00,43.00,-41.00,39.00,-43.00,50.00,-42.00,47.00,-43.00,45.00
2021-12-17,01:15,19.06,32.85,28.00,,,,,,42.00,44.00,-48.00,42.00,-46.00,41.00,-46.00,44.00,-44.00,46.00
2021-12-17,01:30,18.92,32.78,23.00,,,,,,42.00,43.00,-41.00,42.00,-41.00,40.00,-38.00,42.00,-38.00,43.00
2021-12-17,01:45,18.92,33.22,21.00,,,,,,42.00,43.00,-45.00,38.00,-48.00,36.00,-48.00,47.00,-46.00,38.00
2021-12-17,02:00,18.80,32.67,22.00,,,,,,42.00,43.00,-39.00,40.00,-41.00,45.00,-40.00,44.00,-41.00,42.00
2021-12-17,02:15,19.00,32.83,330.00,,,,,,29.00,43.00,-54.00,83.00,-126.00,203.00,-135.00,285.00,-65.00,165.00
2021-12-17,02:30,19.52,31.64,419.00,,,,,,35.00,44.00,-152.00,400.00,-167.00,478.00,-191.00,543.00,-183.00,506.00
2021-12-17,02:45,20.87,31.12,419.00,,,,,,40.00,44.00,-47.00,75.00,-54.00,111.00,-93.00,143.00,-79.00,139.00
2021-12-17,03:00,20.76,32.52,817.00,,,,,,30.00,45.00,-206.00,619.00,-265.00,501.00,-231.00,539.00,-198.00,729.00
2021-12-17,03:15,21.08,32.56,532.00,,,,,,2.00,43.00,-89.00,181.00,-157.00,347.00,-144.00,448.00,-132.00,386.00
2021-12-17,03:30,20.61,32.44,24.00,,,,,,1.00,2.00,-45.00,42.00,-45.00,47.00,-49.00,46.00,-50.00,44.00
2021-12-17,03:45,20.69,32.01,24.00,,,,,,1.00,2.00,-47.00,46.00,-51.00,46.00,-49.00,45.00,-47.00,42.00
2021-12-17,04:00,19.96,32.60,,,,,,,,,,,,,,,,
2021-12-17,04:15,19.37,32.39,23.00,,,,,,1.00,2.00,-51.00,51.00,-57.00,42.00,-51.00,47.00,-51.00,42.00
2021-12-17,04:30,18.80,32.07,20.00,,,,,,2.00,2.00,-44.00,38.00,-43.00,40.00,-41.00,37.00,-44.00,36.00
2021-12-17,04:45,18.51,32.00,28.00,,,,,,2.00,2.00,-43.00,38.00,-44.00,42.00,-41.00,40.00,-46.00,44.00
2021-12-17,05:00,18.13,31.98,23.00,,,,,,2.00,2.00,-44.00,42.00,-48.00,55.00,-44.00,43.00,-42.00,42.00
2021-12-17,05:15,17.76,31.99,23.00,,,,,,2.00,2.00,-47.00,50.00,-44.00,43.00,-57.00,40.00,-41.00,41.00
2021-12-17,05:30,,,,,,,,,,,,,,,,,,
2021-12-17,05:45,17.22,32.06,28.00,,,,,,2.00,2.00,-47.00,39.00,-42.00,38.00,-44.00,45.00,-39.00,44.00
2021-12-17,06:00,16.91,32.20,,,,,,,,,-37.00,34.00,-42.00,39.00,-45.00,35.00,-36.00,40.00
2021-12-17,06:15,16.70,32.28,24.00,,,,,,2.00,2.00,-40.00,43.00,-47.00,39.00,-41.00,44.00,-43.00,38.00
2021-12-17,06:30,16.38,32.50,22.00,,,,,,2.00,2.00,-42.00,43.00,-37.00,41.00,-43.00,49.00,-41.00,40.00
2021-12-17,06:45,16.48,32.77,21.00,,,,,,2.00,2.00,-37.00,34.00,-35.00,38.00,-39.00,41.00,-42.00,37.00
2021-12-17,07:00,16.98,32.45,22.00,,,,,,2.00,2.00,-40.00,40.00,-41.00,36.00,-41.00,39.00,-38.00,37.00
2021-12-17,07:15,16.46,33.13,24.00,,,,,,2.00,2.00,-45.00,43.00,-42.00,38.00,-43.00,40.00,-45.00,37.00
2021-12-17,07:30,16.43,33.05,24.00,,,,,,2.00,2.00,-37.00,41.00,-37.00,34.00,-45.00,39.00,-41.00,36.00
2021-12-17,07:45,16.89,32.89,23.00,,,,,,2.00,2.00,-46.00,38.00,-46.00,41.00,-42.00,49.00,-39.00,43.00
2021-12-17,08:00,16.40,33.37,25.00,,,,,,2.00,2.00,-39.00,44.00,-41.00,47.00,-41.00,42.00,-42.00,40.00
2021-12-17,08:15,16.99,32.64,27.00,,,,,,2.00,2.00,-39.00,37.00,-39.00,35.00,-42.00,41.00,-39.00,39.00
