Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-16,05:15,17.27,33.62,102.00,,,,,,2.00,2.00,-43.00,39.00,-42.00,38.00,-44.00,41.00,-47.00,40.00
2021-11-16,05:30,,,,,,,,,,,,,,,,,,
2021-11-16,05:45,16.79,33.80,222.00,,,,,,2.00,2.00,-44.00,40.00,-44.00,40.00,-46.00,44.00,-54.00,60.00
2021-11-16,06:00,,,,,,,,,,,,,,,,,,
2021-11-16,06:15,16.38,33.75,23.00,,,,,,2.00,2.00,-43.00,39.00,-42.00,42.00,-40.00,46.00,-40.00,35.00
2021-11-16,06:30,,,,,,,,,,,,,,,,,,
2021-11-16,06:45,16.82,33.62,25.00,,,,,,2.00,2.00,-40.00,39.00,-47.00,42.00,-44.00,41.00,-50.00,46.00
2021-11-16,07:00,16.38,34.21,24.00,,,,,,2.00,2.00,-34.00,44.00,-40.00,45.00,-43.00,40.00,-39.00,38.00
2021-11-16,07:15,,,,,,,,,,,,,,,,,,
2021-11-16,07:30,16.86,33.74,26.00,,,,,,2.00,2.00,-41.00,37.00,-44.00,45.00,-43.00,41.00,-44.00,41.00
2021-11-16,07:45,16.36,34.38,23.00,,,,,,2.00,2.00,-41.00,38.00,-38.00,41.00,-44.00,40.00,-40.00,42.00
2021-11-16,08:00,,,,,,,,,,,,,,,,,,
2021-11-16,08:15,16.71,34.09,27.00,,,,,,2.00,2.00,-44.00,41.00,-48.00,44.00,-46.00,44.00,-43.00,40.00
2021-11-16,08:30,16.39,33.88,20.00,,,,,,2.00,2.00,-34.00,35.00,-36.00,34.00,-38.00,37.00,-35.00,38.00
2021-11-16,08:45,16.90,33.64,25.00,,,,,,2.00,2.00,-38.00,39.00,-42.00,39.00,-44.00,43.00,-42.00,38.00
2021-11-16,09:00,16.38,34.49,26.00,,,,,,2.00,2.00,-40.00,38.00,-47.00,41.00,-46.00,43.00,-36.00,41.00
2021-11-16,09:15,,,,,,,,,,,,,,,,,,
2021-11-16,09:30,16.70,34.10,26.00,,,,,,2.00,2.00,-40.00,35.00,-43.00,40.00,-50.00,42.00,-42.00,37.00
2021-11-16,09:45,16.57,33.69,23.00,,,,,,2.00,2.00,-40.00,41.00,-42.00,40.00,-45.00,37.00,-40.00,43.00
2021-11-16,10:00,,,,,,,,,,,,,,,,,,
2021-11-16,10:15,16.59,34.19,29.00,,,,,,2.00,2.00,-41.00,43.00,-44.00,43.00,-44.00,42.00,-45.00,38.00
2021-11-16,10:30,,,,,,,,,,,,,,,,,,
2021-11-16,10:45,16.70,34.14,27.00,,,,,,2.00,2.00,-39.00,42.00,-44.00,40.00,-42.00,39.00,-40.00,44.00
2021-11-16,11:00,16.41,33.78,23.00,,,,,,2.00,2.00,-34.00,32.00,-36.00,40.00,-42.00,43.00,-45.00,40.00
2021-11-16,11:15,16.74,34.06,28.00,,,,,,2.00,2.00,-43.00,40.00,-46.00,38.00,-43.00,41.00,-43.00,43.00
2021-11-16,11:30,16.37,33.93,20.00,,,,,,2.00,2.00,-37.00,38.00,-45.00,36.00,-40.00,40.00,-41.00,44.00
2021-11-16,11:45,16.88,33.63,27.00,,,,,,2.00,2.00,-50.00,35.00,-41.00,39.00,-39.00,39.00,-49.00,36.00
2021-11-16,12:00,16.38,34.40,24.00,,,,,,2.00,2.00,-40.00,38.00,-42.00,40.00,-37.00,38.00,-41.00,43.00
2021-11-16,12:15,,,,,,,,,,,,,,,,,,
2021-11-16,12:30,16.66,34.07,25.00,,,,,,2.00,2.00,-41.00,39.00,-44.00,42.00,-44.00,43.00,-42.00,38.00
2021-11-16,12:45,16.79,33.11,22.00,,,,,,2.00,3.00,-40.00,37.00,-42.00,40.00,-45.00,42.00,-50.00,48.00
2021-11-16,13:00,16.54,34.49,28.00,,,,,,3.00,5.00,-41.00,36.00,-41.00,45.00,-45.00,43.00,-38.00,39.00
2021-11-16,13:15,16.62,33.43,98.00,,,,,,5.00,7.00,-38.00,41.00,-40.00,43.00,-42.00,39.00,-37.00,44.00
2021-11-16,13:30,16.86,33.27,104.00,,,,,,6.00,7.00,-132.00,374.00,-159.00,547.00,-242.00,674.00,-195.00,529.00
2021-11-16,13:45,18.04,32.03,306.00,,,,,,5.00,8.00,-45.00,38.00,-42.00,42.00,-44.00,44.00,-53.00,42.00
2021-11-16,14:00,18.98,31.63,26.00,,,,,,7.00,8.00,-42.00,38.00,-42.00,36.00,-44.00,40.00,-42.00,42.00
2021-11-16,14:15,18.82,32.08,21.00,,,,,,8.00,19.00,-45.00,42.00,-46.00,38.00,-43.00,43.00,-45.00,46.00
2021-11-16,14:30,18.68,32.66,204.00,,,,,,16.00,27.00,-39.00,37.00,-41.00,41.00,-49.00,48.00,-47.00,61.00
2021-11-16,14:45,19.07,32.76,547.00,,,,,,22.00,27.00,-118.00,276.00,-146.00,353.00,-164.00,303.00,-154.00,300.00
2021-11-16,15:00,18.90,33.97,22.00,,,,,,20.00,25.00,-147.00,348.00,-153.00,423.00,-139.00,322.00,-151.00,362.00
2021-11-16,15:15,18.99,34.02,383.00,,,,,,15.00,19.00,-82.00,159.00,-110.00,283.00,-114.00,256.00,-142.00,202.00
2021-11-16,15:30,18.99,34.77,23.00,,,,,,15.00,23.00,-46.00,39.00,-39.00,40.00,-56.00,40.00,-42.00,42.00
2021-11-16,15:45,18.78,34.77,25.00,,,,,,17.00,22.00,-42.00,37.00,-41.00,42.00,-48.00,40.00,-45.00,45.00
2021-11-16,16:00,19.07,35.51,24.00,,,,,,15.00,19.00,-46.00,42.00,-42.00,43.00,-45.00,46.00,-46.00,42.00
2021-11-16,16:15,18.85,35.23,20.00,,,,,,16.00,28.00,-41.00,42.00,-47.00,35.00,-39.00,44.00,-35.00,37.00
2021-11-16,16:30,19.00,35.75,23.00,,,,,,18.00,24.00,-43.00,38.00,-52.00,43.00,-43.00,44.00,-49.00,39.00
2021-11-16,16:45,18.74,35.89,162.00,,,,,,21.00,32.00,-66.00,97.00,-83.00,212.00,-116.00,204.00,-98.00,167.00
2021-11-16,17:00,19.29,36.12,486.00,,,,,,12.00,32.00,-104.00,171.00,-145.00,286.00,-196.00,263.00,-154.00,248.00
2021-11-16,17:15,19.12,36.01,328.00,,,,,,17.00,27.00,-98.00,214.00,-133.00,337.00,-134.00,332.00,-116.00,263.00
2021-11-16,17:30,18.79,36.46,27.00,,,,,,7.00,21.00,-46.00,44.00,-43.00,44.00,-43.00,43.00,-41.00,43.00
2021-11-16,17:45,19.29,35.83,22.00,,,,,,11.00,17.00,-44.00,41.00,-48.00,44.00,-48.00,40.00,-47.00,40.00
2021-11-16,18:00,18.80,36.43,308.00,,,,,,7.00,16.00,-134.00,306.00,-167.00,319.00,-172.00,359.00,-132.00,351.00
2021-11-16,18:15,19.07,37.02,375.00,,,,,,8.00,16.00,-103.00,217.00,-123.00,282.00,-132.00,296.00,-124.00,307.00
2021-11-16,18:30,19.31,35.83,19.00,,,,,,,,,,,,,,,
2021-11-16,18:45,18.84,36.53,383.00,,,,,,8.00,17.00,-126.00,227.00,-114.00,260.00,-129.00,278.00,-119.00,277.00
2021-11-16,19:00,19.10,37.11,23.00,,,,,,10.00,16.00,-41.00,40.00,-42.00,40.00,-41.00,42.00,-45.00,41.00
2021-11-16,19:15,18.88,36.70,23.00,,,,,,6.00,12.00,-42.00,44.00,-43.00,41.00,-48.00,45.00,-42.00,44.00
2021-11-16,19:30,19.01,37.59,333.00,,,,,,5.00,25.00,-126.00,214.00,-150.00,316.00,-157.00,277.00,-134.00,174.00
2021-11-16,19:45,19.36,36.53,24.00,,,,,,15.00,26.00,-39.00,48.00,-46.00,38.00,-48.00,38.00,-45.00,38.00
2021-11-16,20:00,18.97,36.97,21.00,,,,,,10.00,19.00,-123.00,347.00,-132.00,418.00,-147.00,430.00,-150.00,426.00
2021-11-16,20:15,18.74,37.66,240.00,,,,,,10.00,15.00,-75.00,198.00,-83.00,239.00,-96.00,225.00,-87.00,218.00
2021-11-16,20:30,19.35,37.16,28.00,,,,,,8.00,12.00,-44.00,43.00,-46.00,43.00,-41.00,37.00,-44.00,37.00
2021-11-16,20:45,18.93,36.98,26.00,,,,,,5.00,9.00,-39.00,35.00,-41.00,46.00,-45.00,45.00,-43.00,43.00
2021-11-16,21:00,18.73,37.87,21.00,,,,,,4.00,6.00,-42.00,40.00,-43.00,41.00,-49.00,39.00,-47.00,39.00
2021-11-16,21:15,19.27,37.36,22.00,,,,,,3.00,6.00,-40.00,40.00,-45.00,40.00,-44.00,39.00,-43.00,41.00
2021-11-16,21:30,18.80,37.73,442.00,,,,,,2.00,5.00,-94.00,211.00,-140.00,339.00,-152.00,393.00,-121.00,316.00
2021-11-16,21:45,19.07,38.31,23.00,,,,,,1.00,3.00,-47.00,41.00,-48.00,47.00,-50.00,49.00,-38.00,40.00
2021-11-16,22:00,19.07,37.94,152.00,,,,,,0.00,1.00,-40.00,42.00,-41.00,38.00,-49.00,42.00,-38.00,36.00
2021-11-16,22:15,18.87,38.17,379.00,,,,,,0.00,48.00,-154.00,348.00,-152.00,364.00,-167.00,347.00,-169.00,398.00
2021-11-16,22:30,18.68,38.71,203.00,,,,,,44.00,48.00,-52.00,81.00,-78.00,116.00,-84.00,139.00,-75.00,93.00
2021-11-16,22:45,19.35,38.19,22.00,,,,,,43.00,45.00,-42.00,38.00,-45.00,43.00,-43.00,42.00,-46.00,39.00
2021-11-16,23:00,19.06,37.65,24.00,,,,,,43.00,45.00,-39.00,41.00,-46.00,42.00,-42.00,38.00,-45.00,40.00
2021-11-16,23:15,18.74,38.14,322.00,,,,,,34.00,45.00,-77.00,125.00,-91.00,176.00,-101.00,140.00,-82.00,110.00
2021-11-16,23:30,19.09,38.73,205.00,,,,,,40.00,45.00,-45.00,47.00,-42.00,45.00,-46.00,48.00,-44.00,41.00
2021-11-16,23:45,18.97,38.26,21.00,,,,,,43.00,46.00,-39.00,42.00,-50.00,41.00,-49.00,43.00,-43.00,43.00
2021-11-17,00:00,18.71,38.71,22.00,,,,,,43.00,45.00,-44.00,42.00,-45.00,40.00,-46.00,39.00,-47.00,44.00
2021-11-17,00:15,19.18,39.10,25.00,,,,,,43.00,45.00,-45.00,42.00,-39.00,44.00,-42.00,41.00,-45.00,44.00
2021-11-17,00:30,18.97,38.58,24.00,,,,,,43.00,45.00,-43.00,36.00,-40.00,41.00,-45.00,44.00,-41.00,42.00
2021-11-17,00:45,18.74,39.27,23.00,,,,,,43.00,46.00,-43.00,37.00,-41.00,44.00,-46.00,39.00,-40.00,42.00
2021-11-17,01:00,,,,,,,,,,,,,,,,,,
2021-11-17,01:15,19.11,38.83,361.00,,,,,,30.00,45.00,-61.00,109.00,-83.00,149.00,-97.00,182.00,-79.00,162.00
2021-11-17,01:30,18.83,39.39,263.00,,,,,,42.00,45.00,-39.00,41.00,-54.00,42.00,-47.00,50.00,-45.00,54.00
2021-11-17,01:45,18.82,39.18,410.00,,,,,,41.00,45.00,-167.00,453.00,-235.00,536.00,-173.00,320.00,-134.00,269.00
2021-11-17,02:00,18.70,39.82,517.00,,,,,,33.00,47.00,-104.00,98.00,-155.00,223.00,-184.00,201.00,-106.00,163.00
2021-11-17,02:15,18.71,40.90,295.00,,,,,,32.00,47.00,-82.00,200.00,-108.00,294.00,-109.00,237.00,-95.00,177.00
2021-11-17,02:30,,,,,,,,,,,,,,,,,,
2021-11-17,02:45,19.18,39.64,24.00,,,,,,44.00,45.00,-56.00,37.00,-45.00,48.00,-49.00,47.00,-44.00,52.00
2021-11-17,03:00,18.75,40.47,208.00,,,,,,44.00,45.00,-38.00,43.00,-46.00,46.00,-41.00,46.00,-42.00,53.00
2021-11-17,03:15,19.37,39.93,21.00,,,,,,44.00,45.00,-48.00,34.00,-44.00,44.00,-41.00,40.00,-41.00,37.00
2021-11-17,03:30,,,,,,,,,,,,,,,,,,
2021-11-17,03:45,18.87,39.79,23.00,,,,,,44.00,45.00,-39.00,40.00,-46.00,42.00,-51.00,44.00,-56.00,45.00
2021-11-17,04:00,18.89,40.90,24.00,,,,,,44.00,44.00,-44.00,39.00,-41.00,49.00,-40.00,46.00,-41.00,46.00
2021-11-17,04:15,18.82,40.05,25.00,,,,,,44.00,45.00,-44.00,42.00,-45.00,45.00,-53.00,39.00,-41.00,39.00
2021-11-17,04:30,18.61,40.17,24.00,,,,,,44.00,45.00,-40.00,39.00,-50.00,48.00,-49.00,38.00,-42.00,40.00
2021-11-17,04:45,18.50,40.98,433.00,,,,,,29.00,45.00,-62.00,130.00,-75.00,174.00,-59.00,97.00,-57.00,72.00
2021-11-17,05:00,18.50,40.67,23.00,,,,,,44.00,46.00,-38.00,42.00,-43.00,44.00,-41.00,45.00,-44.00,42.00
2021-11-17,05:15,18.42,40.70,23.00,,,,,,44.00,46.00,-39.00,38.00,-39.00,36.00,-45.00,41.00,-43.00,44.00
2021-11-17,05:30,18.35,41.04,383.00,,,,,,24.00,45.00,-34.00,39.00,-41.00,37.00,-42.00,37.00,-46.00,37.00
2021-11-17,05:45,18.33,41.26,408.00,,,,,,1.00,44.00,-98.00,166.00,-143.00,305.00,-173.00,258.00,-158.00,223.00
2021-11-17,06:00,18.18,41.09,23.00,,,,,,2.00,2.00,-47.00,39.00,-42.00,42.00,-45.00,45.00,-43.00,36.00
2021-11-17,06:15,18.03,41.20,23.00,,,,,,2.00,2.00,-42.00,40.00,-42.00,40.00,-45.00,43.00,-43.00,39.00
2021-11-17,06:30,17.96,41.26,81.00,,,,,,2.00,2.00,,,,,,,,
2021-11-17,06:45,17.86,41.40,159.00,,,,,,2.00,2.00,-42.00,44.00,-50.00,41.00,-47.00,42.00,-43.00,44.00
2021-11-17,07:00,17.71,41.61,23.00,,,,,,2.00,2.00,-44.00,41.00,-49.00,40.00,-48.00,48.00,-48.00,40.00
2021-11-17,07:15,,,,,,,,,,,,,,,,,,
2021-11-17,07:30,17.57,41.79,29.00,,,,,,2.00,2.00,-39.00,39.00,-41.00,44.00,-48.00,47.00,-45.00,45.00
2021-11-17,07:45,17.46,42.13,25.00,,,,,,2.00,2.00,-39.00,38.00,-42.00,45.00,-44.00,43.00,-40.00,40.00
2021-11-17,08:00,17.41,42.20,23.00,,,,,,2.00,2.00,-37.00,36.00,-40.00,36.00,-39.00,41.00,-39.00,35.00
2021-11-17,08:15,17.34,42.43,27.00,,,,,,2.00,2.00,-39.00,40.00,-43.00,45.00,-48.00,44.00,-44.00,40.00
2021-11-17,08:30,17.25,42.67,25.00,,,,,,2.00,2.00,-37.00,42.00,-37.00,42.00,-38.00,37.00,-42.00,39.00
2021-11-17,08:45,17.17,42.90,24.00,,,,,,2.00,2.00,-37.00,36.00,-39.00,40.00,-43.00,40.00,-47.00,38.00
2021-11-17,09:00,17.12,43.08,26.00,,,,,,2.00,2.00,-38.00,40.00,-41.00,41.00,-44.00,42.00,-40.00,39.00
2021-11-17,09:15,17.10,43.16,22.00,,,,,,2.00,2.00,-39.00,38.00,-44.00,39.00,-40.00,44.00,-41.00,45.00
2021-11-17,09:30,17.05,43.42,25.00,,,,,,2.00,2.00,-42.00,37.00,-50.00,43.00,-41.00,42.00,-41.00,36.00
2021-11-17,09:45,16.99,43.78,23.00,,,,,,2.00,2.00,-40.00,38.00,-39.00,40.00,-46.00,46.00,-46.00,39.00
2021-11-17,10:00,16.94,43.94,24.00,,,,,,2.00,2.00,-36.00,39.00,-49.00,44.00,-40.00,43.00,-41.00,37.00
2021-11-17,10:15,,,,,,,,,,,,,,,,,,
2021-11-17,10:30,16.90,44.13,25.00,,,,,,2.00,2.00,-42.00,43.00,-44.00,42.00,-44.00,37.00,-42.00,41.00
2021-11-17,10:45,16.83,44.51,30.00,,,,,,2.00,2.00,-46.00,40.00,-40.00,44.00,-43.00,44.00,-44.00,39.00
2021-11-17,11:00,16.83,44.60,27.00,,,,,,2.00,2.00,-40.00,39.00,-43.00,35.00,-41.00,36.00,-39.00,40.00
2021-11-17,11:15,16.79,44.77,26.00,,,,,,2.00,2.00,-45.00,49.00,-49.00,44.00,-46.00,46.00,-44.00,38.00
2021-11-17,11:30,,,,,,,,,,,,,,,,,,
2021-11-17,11:45,16.72,45.05,23.00,,,,,,2.00,2.00,-43.00,40.00,-44.00,41.00,-45.00,48.00,-41.00,39.00
2021-11-17,12:00,16.70,45.10,24.00,,,,,,2.00,2.00,-41.00,37.00,-45.00,39.00,-36.00,40.00,-42.00,35.00
2021-11-17,12:15,16.70,45.24,23.00,,,,,,2.00,2.00,-36.00,38.00,-41.00,38.00,-45.00,40.00,-50.00,40.00
2021-11-17,12:30,16.66,45.53,23.00,,,,,,2.00,2.00,-38.00,41.00,-42.00,36.00,-42.00,39.00,-46.00,39.00
2021-11-17,12:45,16.65,45.75,23.00,,,,,,2.00,2.00,-39.00,38.00,-40.00,42.00,-46.00,46.00,-40.00,40.00
2021-11-17,13:00,16.65,45.90,23.00,,,,,,2.00,2.00,-39.00,35.00,-36.00,35.00,-39.00,36.00,-47.00,33.00
2021-11-17,13:15,,,,,,,,,,,,,,,,,,
2021-11-17,13:30,16.69,46.65,93.00,,,,,,2.00,3.00,-40.00,39.00,-45.00,42.00,-43.00,45.00,-45.00,54.00
2021-11-17,13:45,18.41,45.84,294.00,,,,,,3.00,6.00,-66.00,139.00,-98.00,182.00,-117.00,206.00,-88.00,181.00
2021-11-17,14:00,19.03,43.99,377.00,,,,,,3.00,5.00,-109.00,272.00,-143.00,418.00,-186.00,389.00,-111.00,291.00
2021-11-17,14:15,19.01,44.95,527.00,,,,,,5.00,51.00,-91.00,142.00,-138.00,210.00,-166.00,200.00,-114.00,184.00
2021-11-17,14:30,19.32,43.89,474.00,,,,,,45.00,48.00,-78.00,78.00,-109.00,123.00,-112.00,133.00,-83.00,150.00
2021-11-17,14:45,19.17,44.28,630.00,,,,,,47.00,51.00,-67.00,86.00,-103.00,110.00,-103.00,116.00,-76.00,130.00
2021-11-17,15:00,19.06,44.86,408.00,,,,,,45.00,52.00,-59.00,118.00,-90.00,187.00,-110.00,209.00,-88.00,207.00
2021-11-17,15:15,19.02,44.72,505.00,,,,,,46.00,53.00,-42.00,37.00,-42.00,45.00,-45.00,45.00,-44.00,41.00
2021-11-17,15:30,18.92,44.41,645.00,,,,,,52.00,63.00,-101.00,121.00,-192.00,244.00,-146.00,240.00,-113.00,193.00
2021-11-17,15:45,18.76,44.89,544.00,,,,,,52.00,62.00,-63.00,166.00,-102.00,259.00,-109.00,247.00,-83.00,211.00
2021-11-17,16:00,18.77,45.03,665.00,,,,,,57.00,63.00,-71.00,128.00,-92.00,188.00,-122.00,220.00,-105.00,251.00
2021-11-17,16:15,18.81,45.22,455.00,,,,,,57.00,70.00,-76.00,132.00,-88.00,161.00,-105.00,175.00,-103.00,185.00
2021-11-17,16:30,19.02,44.96,230.00,,,,,,60.00,72.00,-42.00,39.00,-44.00,52.00,-43.00,49.00,-42.00,44.00
2021-11-17,16:45,19.16,44.75,488.00,,,,,,61.00,65.00,-63.00,83.00,-84.00,166.00,-110.00,178.00,-70.00,132.00
2021-11-17,17:00,19.27,44.60,613.00,,,,,,39.00,63.00,-133.00,254.00,-172.00,340.00,-229.00,323.00,-156.00,336.00
2021-11-17,17:15,19.46,44.67,385.00,,,,,,8.00,52.00,-67.00,89.00,-127.00,121.00,-110.00,199.00,-99.00,126.00
2021-11-17,17:30,19.52,44.30,532.00,,,,,,19.00,22.00,-62.00,113.00,-85.00,158.00,-136.00,241.00,-166.00,214.00
2021-11-17,17:45,19.52,44.05,458.00,,,,,,15.00,62.00,-43.00,65.00,-68.00,110.00,-83.00,139.00,-70.00,91.00
2021-11-17,18:00,19.57,44.18,484.00,,,,,,32.00,60.00,-49.00,56.00,-76.00,128.00,-80.00,122.00,-61.00,106.00
2021-11-17,18:15,19.54,43.76,570.00,,,,,,44.00,71.00,-133.00,338.00,-153.00,430.00,-177.00,330.00,-134.00,365.00
2021-11-17,18:30,19.37,43.03,19.00,,,,,,58.00,71.00,-41.00,37.00,-42.00,42.00,-42.00,37.00,-42.00,37.00
2021-11-17,18:45,19.20,43.10,456.00,,,,,,46.00,64.00,-69.00,121.00,-105.00,170.00,-124.00,143.00,-126.00,160.00
2021-11-17,19:00,19.25,43.24,375.00,,,,,,59.00,63.00,-52.00,58.00,-60.00,95.00,-92.00,118.00,-94.00,132.00
2021-11-17,19:15,19.36,42.46,539.00,,,,,,56.00,71.00,-70.00,112.00,-106.00,181.00,-142.00,270.00,-127.00,195.00
2021-11-17,19:30,19.44,42.37,331.00,,,,,,60.00,74.00,-59.00,61.00,-61.00,115.00,-89.00,124.00,-58.00,92.00
2021-11-17,19:45,19.37,42.38,19.00,,,,,,56.00,71.00,-38.00,42.00,-41.00,40.00,-41.00,40.00,-42.00,38.00
2021-11-17,20:00,19.26,42.18,22.00,,,,,,63.00,70.00,-38.00,39.00,-50.00,44.00,-46.00,43.00,-47.00,42.00
2021-11-17,20:15,19.14,42.27,366.00,,,,,,55.00,67.00,-41.00,39.00,-85.00,79.00,-68.00,103.00,-49.00,65.00
2021-11-17,20:30,19.06,42.31,534.00,,,,,,55.00,63.00,-76.00,68.00,-70.00,111.00,-162.00,149.00,-124.00,148.00
2021-11-17,20:45,18.99,41.80,21.00,,,,,,49.00,55.00,-39.00,49.00,-54.00,78.00,-67.00,82.00,-70.00,53.00
2021-11-17,21:00,,,,,,,,,,,,,,,,,,
2021-11-17,21:15,19.13,41.25,843.00,,,,,,17.00,50.00,-289.00,747.00,-324.00,808.00,-296.00,549.00,-235.00,594.00
2021-11-17,21:30,,,,,,,,,,,,,,,,,,
2021-11-17,21:45,19.67,40.70,821.00,,,,,,21.00,46.00,-222.00,478.00,-327.00,470.00,-294.00,474.00,-216.00,396.00
2021-11-17,22:00,19.53,40.65,376.00,,,,,,41.00,44.00,-69.00,79.00,-73.00,147.00,-108.00,187.00,-88.00,140.00
2021-11-17,22:15,19.35,40.49,425.00,,,,,,42.00,44.00,-51.00,55.00,-61.00,98.00,-72.00,104.00,-76.00,101.00
2021-11-17,22:30,19.27,40.35,442.00,,,,,,42.00,44.00,-53.00,62.00,-94.00,112.00,-106.00,81.00,-92.00,91.00
2021-11-17,22:45,19.24,39.92,451.00,,,,,,43.00,44.00,-48.00,44.00,-46.00,46.00,-67.00,77.00,-51.00,57.00
2021-11-17,23:00,19.15,39.71,489.00,,,,,,42.00,45.00,-47.00,50.00,-51.00,61.00,-68.00,67.00,-58.00,64.00
2021-11-17,23:15,19.07,39.57,330.00,,,,,,42.00,43.00,-46.00,44.00,-51.00,52.00,-74.00,58.00,-57.00,64.00
2021-11-17,23:30,18.90,39.45,580.00,,,,,,29.00,44.00,-45.00,44.00,-45.00,40.00,-67.00,50.00,-72.00,79.00
2021-11-17,23:45,18.86,39.44,380.00,,,,,,0.00,43.00,-89.00,144.00,-110.00,203.00,-124.00,167.00,-95.00,126.00
2021-11-18,00:00,18.67,38.98,345.00,,,,,,0.00,46.00,-101.00,103.00,-61.00,136.00,-119.00,116.00,-112.00,132.00
2021-11-18,00:15,18.82,38.62,335.00,,,,,,22.00,45.00,-58.00,134.00,-69.00,239.00,-117.00,331.00,-76.00,186.00
2021-11-18,00:30,19.41,37.84,23.00,,,,,,43.00,46.00,-41.00,42.00,-45.00,39.00,-42.00,46.00,-45.00,44.00
2021-11-18,00:45,18.88,38.30,23.00,,,,,,43.00,44.00,-40.00,39.00,-50.00,45.00,-46.00,42.00,-51.00,43.00
2021-11-18,01:00,18.80,38.05,21.00,,,,,,43.00,45.00,-38.00,40.00,-46.00,43.00,-38.00,44.00,-45.00,38.00
2021-11-18,01:15,19.18,37.84,471.00,,,,,,33.00,46.00,-40.00,37.00,-42.00,43.00,-53.00,41.00,-43.00,38.00
2021-11-18,01:30,19.04,38.82,438.00,,,,,,39.00,47.00,-84.00,248.00,-156.00,335.00,-138.00,337.00,-104.00,277.00
2021-11-18,01:45,19.07,38.72,475.00,,,,,,38.00,47.00,-74.00,96.00,-100.00,161.00,-145.00,283.00,-113.00,309.00
2021-11-18,02:00,18.98,38.65,204.00,,,,,,44.00,47.00,-43.00,39.00,-48.00,40.00,-43.00,53.00,-42.00,46.00
2021-11-18,02:15,18.76,38.57,476.00,,,,,,37.00,48.00,-92.00,132.00,-141.00,267.00,-141.00,196.00,-90.00,162.00
2021-11-18,02:30,18.78,38.30,21.00,,,,,,45.00,47.00,-39.00,36.00,-40.00,39.00,-41.00,42.00,-37.00,36.00
2021-11-18,02:45,19.22,38.05,24.00,,,,,,45.00,47.00,-45.00,53.00,-44.00,46.00,-55.00,59.00,-48.00,63.00
2021-11-18,03:00,18.84,38.91,387.00,,,,,,43.00,47.00,-76.00,232.00,-108.00,383.00,-155.00,562.00,-126.00,286.00
2021-11-18,03:15,18.75,39.29,417.00,,,,,,39.00,47.00,-68.00,165.00,-120.00,290.00,-121.00,206.00,-81.00,133.00
2021-11-18,03:30,,,,,,,,,,,,,,,,,,
2021-11-18,03:45,19.18,38.59,31.00,,,,,,45.00,48.00,-39.00,47.00,-49.00,44.00,-47.00,44.00,-45.00,45.00
2021-11-18,04:00,18.80,38.95,21.00,,,,,,46.00,46.00,-35.00,37.00,-37.00,38.00,-37.00,36.00,-40.00,38.00
2021-11-18,04:15,18.57,38.98,432.00,,,,,,37.00,48.00,-230.00,373.00,-209.00,450.00,-259.00,295.00,-259.00,252.00
2021-11-18,04:30,18.47,39.31,523.00,,,,,,1.00,48.00,-103.00,376.00,-123.00,485.00,-115.00,329.00,-106.00,256.00
2021-11-18,04:45,18.46,38.91,393.00,,,,,,1.00,1.00,-108.00,164.00,-89.00,206.00,-127.00,190.00,-98.00,193.00
2021-11-18,05:00,18.28,38.23,23.00,,,,,,1.00,1.00,-38.00,38.00,-37.00,43.00,-42.00,43.00,-46.00,39.00
2021-11-18,05:15,17.94,38.12,23.00,,,,,,1.00,1.00,-46.00,47.00,-42.00,45.00,-51.00,43.00,-50.00,39.00
2021-11-18,05:30,,,,,,,,,,,,,,,,,,
2021-11-18,05:45,17.49,37.97,28.00,,,,,,1.00,1.00,-45.00,37.00,-44.00,43.00,-43.00,40.00,-47.00,40.00
2021-11-18,06:00,17.28,37.95,22.00,,,,,,1.00,1.00,-38.00,37.00,-37.00,34.00,-51.00,35.00,-38.00,38.00
2021-11-18,06:15,17.07,37.94,25.00,,,,,,1.00,1.00,-40.00,37.00,-48.00,39.00,-45.00,40.00,-43.00,37.00
2021-11-18,06:30,16.90,37.83,23.00,,,,,,1.00,1.00,-36.00,34.00,-42.00,42.00,-40.00,39.00,-43.00,40.00
2021-11-18,06:45,16.71,37.83,22.00,,,,,,1.00,1.00,-41.00,39.00,-45.00,39.00,-43.00,40.00,-45.00,42.00
2021-11-18,07:00,,,,,,,,,,,,,,,,,,
2021-11-18,07:15,16.44,37.85,23.00,,,,,,1.00,1.00,-41.00,39.00,-48.00,40.00,-40.00,46.00,-44.00,42.00
2021-11-18,07:30,16.40,37.24,26.00,,,,,,1.00,1.00,-36.00,44.00,-38.00,42.00,-41.00,38.00,-39.00,43.00
2021-11-18,07:45,16.94,37.00,23.00,,,,,,1.00,1.00,-43.00,36.00,-43.00,41.00,-50.00,49.00,-45.00,39.00
2021-11-18,08:00,,,,,,,,,,,,,,,,,,
2021-11-18,08:15,16.45,38.05,24.00,,,,,,1.00,1.00,-46.00,40.00,-40.00,44.00,-46.00,41.00,-44.00,46.00
2021-11-18,08:30,16.43,37.16,19.00,,,,,,1.00,1.00,-40.00,47.00,-38.00,39.00,-40.00,49.00,-38.00,38.00
