Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-15,12:15,20.73,53.17,23.00,,,,,,5.00,9.00,-49.00,43.00,-49.00,43.00,-45.00,44.00,-45.00,46.00
2021-09-15,12:30,20.71,53.26,78.00,,,,,,8.00,63.00,-40.00,40.00,-52.00,45.00,-48.00,44.00,-44.00,42.00
2021-09-15,12:45,20.80,53.57,408.00,,,,,,63.00,78.00,-45.00,53.00,-46.00,41.00,-69.00,86.00,-63.00,95.00
2021-09-15,13:00,20.98,54.03,409.00,,,,,,35.00,81.00,-57.00,110.00,-80.00,129.00,-92.00,113.00,-74.00,145.00
2021-09-15,13:15,21.11,54.31,285.00,,,,,,81.00,132.00,-66.00,96.00,-79.00,94.00,-92.00,113.00,-75.00,150.00
2021-09-15,13:30,21.26,54.10,415.00,,,,,,130.00,152.00,-45.00,38.00,-53.00,66.00,-62.00,55.00,-47.00,61.00
2021-09-15,13:45,21.32,53.71,539.00,,,,,,73.00,150.00,-45.00,58.00,-77.00,81.00,-91.00,118.00,-68.00,124.00
2021-09-15,14:00,21.32,53.94,396.00,,,,,,48.00,74.00,-70.00,195.00,-107.00,276.00,-126.00,275.00,-109.00,256.00
2021-09-15,14:15,21.36,53.91,403.00,,,,,,43.00,70.00,-59.00,106.00,-91.00,120.00,-109.00,141.00,-83.00,151.00
2021-09-15,14:30,,,,,,,,,,,,,,,,,,
2021-09-15,14:45,21.41,53.68,23.00,,,,,,20.00,43.00,-45.00,40.00,-48.00,52.00,-44.00,45.00,-43.00,40.00
2021-09-15,15:00,21.39,53.78,389.00,,,,,,21.00,26.00,-57.00,60.00,-58.00,116.00,-78.00,101.00,-60.00,76.00
2021-09-15,15:15,21.50,53.62,424.00,,,,,,22.00,32.00,-47.00,60.00,-73.00,127.00,-65.00,124.00,-57.00,94.00
2021-09-15,15:30,21.35,50.74,399.00,,,,,,19.00,25.00,-49.00,90.00,-72.00,143.00,-92.00,188.00,-60.00,125.00
2021-09-15,15:45,20.99,48.67,151.00,,,,,,20.00,24.00,-98.00,263.00,-137.00,372.00,-167.00,409.00,-141.00,351.00
2021-09-15,16:00,21.15,49.09,306.00,,,,,,22.00,30.00,-51.00,36.00,-46.00,45.00,-46.00,43.00,-40.00,40.00
2021-09-15,16:15,21.41,49.10,422.00,,,,,,30.00,93.00,-94.00,168.00,-95.00,284.00,-151.00,326.00,-106.00,192.00
2021-09-15,16:30,21.12,48.18,61.00,,,,,,92.00,117.00,-41.00,43.00,-43.00,74.00,-46.00,73.00,-43.00,58.00
2021-09-15,16:45,21.22,48.73,419.00,,,,,,111.00,122.00,-83.00,95.00,-79.00,199.00,-120.00,196.00,-86.00,148.00
2021-09-15,17:00,21.49,48.65,291.00,,,,,,111.00,117.00,-63.00,166.00,-106.00,273.00,-126.00,363.00,-106.00,271.00
2021-09-15,17:15,21.49,48.75,253.00,,,,,,104.00,119.00,-71.00,183.00,-82.00,218.00,-89.00,231.00,-101.00,212.00
2021-09-15,17:30,21.04,47.78,541.00,,,,,,110.00,133.00,-66.00,199.00,-117.00,313.00,-135.00,350.00,-73.00,227.00
2021-09-15,17:45,21.13,48.64,574.00,,,,,,68.00,141.00,-83.00,150.00,-113.00,266.00,-139.00,291.00,-101.00,168.00
2021-09-15,18:00,21.52,48.61,359.00,,,,,,12.00,145.00,-79.00,107.00,-99.00,184.00,-142.00,242.00,-106.00,200.00
2021-09-15,18:15,21.60,49.17,334.00,,,,,,14.00,64.00,-80.00,166.00,-96.00,205.00,-94.00,211.00,-77.00,209.00
2021-09-15,18:30,21.37,48.18,43.00,,,,,,22.00,91.00,-46.00,48.00,-51.00,43.00,-46.00,51.00,-43.00,42.00
2021-09-15,18:45,,,,,,,,,,,,,,,,,,
2021-09-15,19:00,20.87,47.38,386.00,,,,,,22.00,101.00,-43.00,38.00,-46.00,55.00,-52.00,44.00,-43.00,42.00
2021-09-15,19:15,20.97,47.98,336.00,,,,,,18.00,129.00,-107.00,292.00,-129.00,384.00,-155.00,374.00,-113.00,325.00
2021-09-15,19:30,21.14,48.33,351.00,,,,,,17.00,21.00,-47.00,104.00,-64.00,167.00,-71.00,181.00,-73.00,122.00
2021-09-15,19:45,21.30,49.04,58.00,,,,,,18.00,126.00,-44.00,43.00,-45.00,45.00,-51.00,44.00,-47.00,46.00
2021-09-15,20:00,,,,,,,,,,,,,,,,,,
2021-09-15,20:15,21.47,50.11,261.00,,,,,,14.00,128.00,-119.00,423.00,-131.00,518.00,-150.00,492.00,-110.00,428.00
2021-09-15,20:30,21.61,50.84,450.00,,,,,,21.00,112.00,-77.00,83.00,-117.00,195.00,-128.00,158.00,-87.00,102.00
2021-09-15,20:45,21.38,49.26,351.00,,,,,,20.00,120.00,-66.00,112.00,-96.00,188.00,-84.00,165.00,-85.00,106.00
2021-09-15,21:00,21.33,47.79,342.00,,,,,,21.00,117.00,-124.00,309.00,-119.00,352.00,-119.00,326.00,-135.00,353.00
2021-09-15,21:15,21.41,46.99,469.00,,,,,,23.00,114.00,-75.00,178.00,-102.00,252.00,-108.00,280.00,-89.00,193.00
2021-09-15,21:30,21.26,45.82,328.00,,,,,,92.00,118.00,,,,,,,,
2021-09-15,21:45,21.17,45.31,308.00,,,,,,120.00,190.00,-53.00,64.00,-67.00,108.00,-66.00,141.00,-54.00,106.00
2021-09-15,22:00,21.28,45.97,377.00,,,,,,124.00,198.00,-55.00,144.00,-92.00,230.00,-91.00,244.00,-75.00,199.00
2021-09-15,22:15,21.50,45.59,83.00,,,,,,167.00,196.00,-72.00,92.00,-99.00,148.00,-129.00,173.00,-104.00,157.00
2021-09-15,22:30,21.20,46.11,557.00,,,,,,118.00,191.00,-58.00,63.00,-73.00,119.00,-81.00,127.00,-58.00,76.00
2021-09-15,22:45,21.17,45.76,23.00,,,,,,122.00,178.00,-52.00,43.00,-44.00,41.00,-51.00,42.00,-52.00,42.00
2021-09-15,23:00,21.02,45.10,21.00,,,,,,54.00,115.00,-35.00,36.00,-53.00,46.00,-44.00,42.00,-44.00,43.00
2021-09-15,23:15,21.18,46.36,21.00,,,,,,49.00,54.00,-43.00,43.00,-46.00,38.00,-42.00,45.00,-47.00,51.00
2021-09-15,23:30,21.30,46.97,23.00,,,,,,48.00,49.00,-39.00,42.00,-46.00,40.00,-38.00,40.00,-40.00,34.00
2021-09-15,23:45,21.39,47.54,40.00,,,,,,46.00,49.00,-43.00,42.00,-44.00,45.00,-46.00,48.00,-47.00,42.00
2021-09-16,00:00,21.14,46.72,24.00,,,,,,45.00,47.00,-38.00,40.00,-48.00,43.00,-45.00,44.00,-44.00,37.00
2021-09-16,00:15,21.17,47.35,25.00,,,,,,44.00,47.00,-42.00,43.00,-43.00,46.00,-43.00,46.00,-43.00,40.00
2021-09-16,00:30,21.34,48.04,23.00,,,,,,44.00,46.00,-42.00,48.00,-45.00,43.00,-47.00,44.00,-43.00,40.00
2021-09-16,00:45,21.13,46.63,22.00,,,,,,44.00,46.00,-42.00,42.00,-42.00,40.00,-45.00,45.00,-46.00,45.00
2021-09-16,01:00,20.97,46.44,26.00,,,,,,44.00,46.00,-46.00,42.00,-37.00,42.00,-45.00,48.00,-43.00,45.00
2021-09-16,01:15,21.17,46.96,23.00,,,,,,44.00,45.00,-43.00,38.00,-39.00,41.00,-41.00,46.00,-42.00,41.00
2021-09-16,01:30,21.25,47.24,20.00,,,,,,44.00,47.00,-38.00,40.00,-48.00,39.00,-54.00,47.00,-42.00,40.00
2021-09-16,01:45,,,,,,,,,,,,,,,,,,
2021-09-16,02:00,21.38,47.64,23.00,,,,,,44.00,47.00,-43.00,39.00,-42.00,42.00,-45.00,53.00,-50.00,42.00
2021-09-16,02:15,21.49,48.15,361.00,,,,,,22.00,47.00,-42.00,38.00,-48.00,44.00,-43.00,45.00,-45.00,43.00
2021-09-16,02:30,21.59,47.99,398.00,,,,,,0.00,46.00,-57.00,97.00,-98.00,225.00,-114.00,174.00,-85.00,141.00
2021-09-16,02:45,21.32,46.23,361.00,,,,,,1.00,2.00,-58.00,55.00,-71.00,103.00,-82.00,107.00,-69.00,94.00
2021-09-16,03:00,21.36,47.07,26.00,,,,,,1.00,1.00,-48.00,35.00,-39.00,43.00,-46.00,42.00,-39.00,45.00
2021-09-16,03:15,21.38,47.31,378.00,,,,,,1.00,1.00,-51.00,93.00,-75.00,160.00,-72.00,148.00,-66.00,149.00
2021-09-16,03:30,,,,,,,,,,,,,,,,,,
2021-09-16,03:45,21.31,48.29,178.00,,,,,,1.00,1.00,-44.00,50.00,-44.00,43.00,-46.00,48.00,-55.00,51.00
2021-09-16,04:00,21.27,48.51,21.00,,,,,,1.00,1.00,-42.00,36.00,-41.00,36.00,-43.00,44.00,-42.00,40.00
2021-09-16,04:15,21.20,48.95,26.00,,,,,,1.00,1.00,-45.00,45.00,-46.00,45.00,-45.00,44.00,-55.00,48.00
2021-09-16,04:30,21.16,49.33,20.00,,,,,,1.00,1.00,-41.00,47.00,-52.00,43.00,-40.00,43.00,-39.00,34.00
2021-09-16,04:45,21.14,49.62,22.00,,,,,,1.00,1.00,-42.00,41.00,-47.00,44.00,-46.00,43.00,-42.00,42.00
2021-09-16,05:00,21.14,49.72,24.00,,,,,,1.00,1.00,-40.00,35.00,-41.00,36.00,-40.00,44.00,-39.00,39.00
2021-09-16,05:15,21.11,49.89,24.00,,,,,,1.00,1.00,-44.00,44.00,-43.00,41.00,-46.00,44.00,-40.00,51.00
2021-09-16,05:30,,,,,,,,,,,,,,,,,,
2021-09-16,05:45,21.08,50.10,24.00,,,,,,1.00,1.00,-43.00,42.00,-47.00,36.00,-52.00,52.00,-45.00,48.00
2021-09-16,06:00,21.08,50.10,,,,,,,,,-39.00,38.00,-40.00,37.00,-44.00,43.00,-46.00,34.00
2021-09-16,06:15,21.02,50.22,23.00,,,,,,1.00,1.00,-43.00,43.00,-43.00,44.00,-48.00,43.00,-45.00,48.00
2021-09-16,06:30,20.99,50.20,23.00,,,,,,1.00,1.00,-41.00,36.00,-41.00,47.00,-42.00,40.00,-41.00,40.00
2021-09-16,06:45,20.96,50.29,23.00,,,,,,1.00,1.00,-45.00,40.00,-44.00,45.00,-52.00,41.00,-41.00,46.00
2021-09-16,07:00,20.95,50.31,26.00,,,,,,1.00,1.00,-39.00,37.00,-43.00,41.00,-42.00,41.00,-43.00,39.00
2021-09-16,07:15,20.89,50.35,25.00,,,,,,1.00,1.00,-47.00,41.00,-48.00,46.00,-47.00,44.00,-45.00,48.00
2021-09-16,07:30,,,,,,,,,,,,,,,,,,
2021-09-16,07:45,20.83,50.40,25.00,,,,,,1.00,1.00,-39.00,47.00,-62.00,41.00,-45.00,47.00,-47.00,42.00
2021-09-16,08:00,20.82,50.30,22.00,,,,,,1.00,1.00,-38.00,39.00,-40.00,34.00,-36.00,44.00,-40.00,39.00
2021-09-16,08:15,20.74,50.34,22.00,,,,,,1.00,1.00,-43.00,40.00,-51.00,44.00,-46.00,46.00,-46.00,43.00
2021-09-16,08:30,20.70,50.34,22.00,,,,,,1.00,1.00,-44.00,34.00,-41.00,47.00,-44.00,42.00,-45.00,39.00
2021-09-16,08:45,20.68,50.34,21.00,,,,,,1.00,1.00,-45.00,43.00,-47.00,45.00,-45.00,41.00,-54.00,45.00
2021-09-16,09:00,20.63,50.35,22.00,,,,,,1.00,1.00,-42.00,35.00,-41.00,37.00,-40.00,43.00,-39.00,38.00
2021-09-16,09:15,20.62,50.35,26.00,,,,,,1.00,1.00,-46.00,40.00,-48.00,41.00,-47.00,40.00,-53.00,45.00
2021-09-16,09:30,20.57,50.41,20.00,,,,,,1.00,1.00,-37.00,37.00,-35.00,35.00,-49.00,37.00,-42.00,38.00
2021-09-16,09:45,20.57,50.34,24.00,,,,,,1.00,1.00,-44.00,43.00,-48.00,44.00,-48.00,43.00,-41.00,48.00
2021-09-16,10:00,20.51,50.40,21.00,,,,,,1.00,1.00,-39.00,38.00,-41.00,37.00,-41.00,41.00,-47.00,39.00
2021-09-16,10:15,20.47,50.33,26.00,,,,,,1.00,1.00,-53.00,40.00,-48.00,43.00,-47.00,46.00,-49.00,40.00
2021-09-16,10:30,,,,,,,,,,,,,,,,,,
2021-09-16,10:45,20.41,50.30,23.00,,,,,,1.00,1.00,-45.00,41.00,-46.00,41.00,-49.00,41.00,-50.00,42.00
2021-09-16,11:00,20.35,50.34,23.00,,,,,,1.00,1.00,-44.00,41.00,-45.00,42.00,-45.00,41.00,-45.00,40.00
2021-09-16,11:15,20.32,50.40,23.00,,,,,,1.00,1.00,-42.00,40.00,-44.00,45.00,-42.00,46.00,-44.00,46.00
2021-09-16,11:30,20.26,50.42,23.00,,,,,,1.00,2.00,-41.00,50.00,-40.00,55.00,-54.00,42.00,-44.00,38.00
2021-09-16,11:45,20.23,50.40,23.00,,,,,,2.00,3.00,-39.00,38.00,-43.00,47.00,-45.00,42.00,-46.00,38.00
2021-09-16,12:00,20.19,50.40,19.00,,,,,,4.00,4.00,-35.00,36.00,-42.00,34.00,-48.00,47.00,-41.00,40.00
2021-09-16,12:15,20.15,50.52,27.00,,,,,,4.00,8.00,-45.00,40.00,-45.00,40.00,-52.00,45.00,-43.00,43.00
2021-09-16,12:30,20.14,50.48,21.00,,,,,,8.00,20.00,-40.00,40.00,-44.00,43.00,-43.00,41.00,-46.00,40.00
2021-09-16,12:45,20.11,50.65,132.00,,,,,,21.00,27.00,-41.00,36.00,-40.00,37.00,-41.00,47.00,-40.00,48.00
2021-09-16,13:00,20.22,50.68,386.00,,,,,,26.00,82.00,-72.00,141.00,-98.00,184.00,-117.00,193.00,-94.00,166.00
2021-09-16,13:15,20.31,50.38,19.00,,,,,,84.00,111.00,-42.00,39.00,-37.00,43.00,-44.00,41.00,-41.00,43.00
2021-09-16,13:30,20.32,50.50,114.00,,,,,,95.00,131.00,-45.00,40.00,-44.00,42.00,-45.00,41.00,-42.00,43.00
2021-09-16,13:45,,,,,,,,,,,,,,,,,,
2021-09-16,14:00,20.36,50.66,160.00,,,,,,38.00,95.00,-45.00,42.00,-48.00,44.00,-51.00,40.00,-44.00,49.00
2021-09-16,14:15,20.45,51.19,370.00,,,,,,36.00,55.00,-44.00,54.00,-58.00,91.00,-69.00,93.00,-55.00,79.00
2021-09-16,14:30,,,,,,,,,,,,,,,,,,
2021-09-16,14:45,20.66,52.22,398.00,,,,,,26.00,37.00,-70.00,165.00,-94.00,242.00,-105.00,253.00,-78.00,221.00
2021-09-16,15:00,20.76,53.39,372.00,,,,,,23.00,30.00,-44.00,80.00,-86.00,129.00,-95.00,166.00,-70.00,141.00
2021-09-16,15:15,20.37,55.72,402.00,,,,,,24.00,29.00,-49.00,53.00,-70.00,122.00,-70.00,115.00,-67.00,105.00
2021-09-16,15:30,20.81,56.65,410.00,,,,,,20.00,28.00,-51.00,73.00,-76.00,136.00,-67.00,125.00,-69.00,128.00
2021-09-16,15:45,21.35,51.46,477.00,,,,,,20.00,29.00,-52.00,57.00,-69.00,127.00,-90.00,109.00,-87.00,79.00
2021-09-16,16:00,20.71,48.83,403.00,,,,,,28.00,36.00,-50.00,82.00,-79.00,93.00,-89.00,156.00,-71.00,142.00
2021-09-16,16:15,20.68,48.84,470.00,,,,,,36.00,51.00,-54.00,67.00,-85.00,114.00,-77.00,134.00,-78.00,87.00
2021-09-16,16:30,20.93,49.26,517.00,,,,,,50.00,74.00,-75.00,67.00,-104.00,138.00,-165.00,126.00,-119.00,152.00
2021-09-16,16:45,21.20,50.44,521.00,,,,,,68.00,74.00,-53.00,65.00,-63.00,113.00,-88.00,147.00,-67.00,78.00
2021-09-16,17:00,21.34,50.61,421.00,,,,,,63.00,69.00,-54.00,81.00,-89.00,134.00,-131.00,159.00,-101.00,160.00
2021-09-16,17:15,21.44,50.90,429.00,,,,,,63.00,70.00,-59.00,68.00,-74.00,120.00,-88.00,124.00,-84.00,88.00
2021-09-16,17:30,21.30,50.19,476.00,,,,,,66.00,75.00,-49.00,66.00,-73.00,127.00,-89.00,117.00,-88.00,95.00
2021-09-16,17:45,20.93,48.24,396.00,,,,,,72.00,80.00,-73.00,58.00,-67.00,110.00,-80.00,112.00,-62.00,96.00
2021-09-16,18:00,20.71,47.60,534.00,,,,,,72.00,79.00,-74.00,175.00,-108.00,207.00,-134.00,267.00,-130.00,246.00
2021-09-16,18:15,21.08,48.00,429.00,,,,,,68.00,76.00,-78.00,121.00,-121.00,201.00,-121.00,240.00,-131.00,206.00
2021-09-16,18:30,21.45,49.69,430.00,,,,,,58.00,77.00,-69.00,84.00,-91.00,144.00,-158.00,119.00,-131.00,138.00
2021-09-16,18:45,21.52,49.56,423.00,,,,,,68.00,85.00,-75.00,236.00,-108.00,332.00,-126.00,326.00,-112.00,235.00
2021-09-16,19:00,21.23,48.33,371.00,,,,,,81.00,97.00,-54.00,112.00,-80.00,153.00,-100.00,212.00,-91.00,178.00
2021-09-16,19:15,20.98,47.42,296.00,,,,,,95.00,107.00,-47.00,50.00,-47.00,45.00,-43.00,44.00,-42.00,49.00
2021-09-16,19:30,20.95,48.65,414.00,,,,,,96.00,105.00,-59.00,61.00,-92.00,131.00,-119.00,126.00,-83.00,105.00
2021-09-16,19:45,21.16,49.65,502.00,,,,,,86.00,104.00,-60.00,76.00,-94.00,138.00,-135.00,142.00,-118.00,111.00
2021-09-16,20:00,21.45,50.89,554.00,,,,,,78.00,104.00,-121.00,290.00,-140.00,376.00,-177.00,308.00,-152.00,293.00
2021-09-16,20:15,21.50,50.43,36.00,,,,,,98.00,101.00,-86.00,212.00,-115.00,288.00,-134.00,304.00,-111.00,229.00
2021-09-16,20:30,21.11,49.03,449.00,,,,,,84.00,99.00,-37.00,39.00,-43.00,41.00,-48.00,42.00,-40.00,43.00
2021-09-16,20:45,20.95,48.33,392.00,,,,,,73.00,97.00,-141.00,257.00,-165.00,272.00,-199.00,322.00,-151.00,381.00
2021-09-16,21:00,20.95,47.83,348.00,,,,,,82.00,95.00,-62.00,80.00,-65.00,111.00,-89.00,102.00,-62.00,77.00
2021-09-16,21:15,21.36,48.24,631.00,,,,,,77.00,95.00,-80.00,170.00,-124.00,248.00,-143.00,323.00,-115.00,236.00
2021-09-16,21:30,21.63,48.68,445.00,,,,,,90.00,115.00,-61.00,123.00,-73.00,207.00,-101.00,224.00,-73.00,154.00
2021-09-16,21:45,21.32,48.42,500.00,,,,,,83.00,136.00,-78.00,72.00,-98.00,129.00,-146.00,134.00,-115.00,104.00
2021-09-16,22:00,21.15,47.83,345.00,,,,,,136.00,165.00,-67.00,105.00,-84.00,163.00,-111.00,220.00,-85.00,169.00
2021-09-16,22:15,21.03,47.20,216.00,,,,,,142.00,168.00,-52.00,74.00,-83.00,141.00,-92.00,157.00,-64.00,101.00
2021-09-16,22:30,21.31,48.06,401.00,,,,,,96.00,143.00,-75.00,174.00,-110.00,236.00,-140.00,311.00,-108.00,215.00
2021-09-16,22:45,21.60,48.78,357.00,,,,,,77.00,121.00,-59.00,123.00,-93.00,150.00,-84.00,176.00,-81.00,172.00
2021-09-16,23:00,21.51,48.12,20.00,,,,,,53.00,115.00,-48.00,44.00,-44.00,43.00,-43.00,43.00,-44.00,46.00
2021-09-16,23:15,21.18,46.89,25.00,,,,,,48.00,53.00,-39.00,45.00,-46.00,45.00,-49.00,48.00,-45.00,40.00
2021-09-16,23:30,21.15,47.17,24.00,,,,,,47.00,49.00,-39.00,43.00,-45.00,43.00,-42.00,44.00,-46.00,44.00
2021-09-16,23:45,21.38,47.63,21.00,,,,,,45.00,48.00,-46.00,38.00,-45.00,41.00,-49.00,41.00,-40.00,41.00
2021-09-17,00:00,21.48,48.21,37.00,,,,,,44.00,46.00,-37.00,41.00,-43.00,45.00,-44.00,41.00,-48.00,39.00
2021-09-17,00:15,21.18,46.96,26.00,,,,,,44.00,45.00,-51.00,39.00,-54.00,40.00,-45.00,42.00,-47.00,40.00
2021-09-17,00:30,21.13,47.33,21.00,,,,,,44.00,46.00,-41.00,39.00,-43.00,40.00,-43.00,48.00,-44.00,44.00
2021-09-17,00:45,21.09,46.65,27.00,,,,,,33.00,46.00,-43.00,42.00,-48.00,43.00,-49.00,49.00,-46.00,45.00
2021-09-17,01:00,20.91,46.14,363.00,,,,,,42.00,46.00,-94.00,93.00,-75.00,178.00,-141.00,117.00,-178.00,201.00
2021-09-17,01:15,21.44,46.90,470.00,,,,,,42.00,46.00,-75.00,121.00,-86.00,139.00,-114.00,167.00,-92.00,175.00
2021-09-17,01:30,21.49,46.15,24.00,,,,,,45.00,46.00,-42.00,40.00,-41.00,44.00,-45.00,46.00,-45.00,43.00
2021-09-17,01:45,21.12,45.17,358.00,,,,,,44.00,47.00,-49.00,56.00,-63.00,56.00,-97.00,98.00,-92.00,79.00
2021-09-17,02:00,20.94,45.07,343.00,,,,,,36.00,46.00,-47.00,48.00,-48.00,95.00,-58.00,120.00,-58.00,108.00
2021-09-17,02:15,21.36,46.11,437.00,,,,,,29.00,46.00,-89.00,143.00,-151.00,288.00,-180.00,304.00,-101.00,179.00
2021-09-17,02:30,21.59,46.53,554.00,,,,,,41.00,47.00,-79.00,122.00,-114.00,240.00,-206.00,287.00,-119.00,117.00
2021-09-17,02:45,21.36,46.01,689.00,,,,,,1.00,46.00,-144.00,327.00,-188.00,535.00,-234.00,569.00,-202.00,481.00
2021-09-17,03:00,21.41,46.86,22.00,,,,,,1.00,1.00,-49.00,37.00,-45.00,36.00,-44.00,41.00,-44.00,35.00
2021-09-17,03:15,21.37,47.69,25.00,,,,,,1.00,1.00,-50.00,41.00,-44.00,41.00,-52.00,47.00,-46.00,43.00
2021-09-17,03:30,21.27,48.58,24.00,,,,,,1.00,1.00,-45.00,44.00,-44.00,42.00,-43.00,41.00,-48.00,43.00
2021-09-17,03:45,21.23,49.21,20.00,,,,,,1.00,1.00,-46.00,45.00,-43.00,42.00,-44.00,49.00,-44.00,43.00
2021-09-17,04:00,,,,,,,,,,,,,,,,,,
2021-09-17,04:15,21.20,49.99,22.00,,,,,,1.00,1.00,-48.00,45.00,-47.00,49.00,-47.00,46.00,-42.00,40.00
2021-09-17,04:30,,,,,,,,,,,,,,,,,,
2021-09-17,04:45,21.20,50.95,23.00,,,,,,1.00,1.00,-41.00,39.00,-46.00,48.00,-49.00,45.00,-46.00,43.00
2021-09-17,05:00,21.21,51.72,26.00,,,,,,1.00,1.00,-46.00,43.00,-42.00,42.00,-43.00,46.00,-42.00,41.00
2021-09-17,05:15,21.32,51.57,107.00,,,,,,1.00,1.00,-42.00,42.00,-50.00,44.00,-45.00,44.00,-47.00,45.00
2021-09-17,05:30,21.39,51.81,24.00,,,,,,1.00,1.00,-40.00,41.00,-45.00,47.00,-42.00,41.00,-42.00,48.00
2021-09-17,05:45,21.42,51.85,25.00,,,,,,1.00,1.00,-40.00,38.00,-45.00,37.00,-45.00,41.00,-40.00,45.00
2021-09-17,06:00,21.44,51.91,21.00,,,,,,1.00,1.00,-40.00,41.00,-41.00,39.00,-41.00,41.00,-50.00,43.00
2021-09-17,06:15,21.48,52.05,22.00,,,,,,1.00,1.00,-46.00,39.00,-43.00,46.00,-49.00,48.00,-43.00,43.00
2021-09-17,06:30,21.48,52.23,22.00,,,,,,1.00,1.00,-43.00,42.00,-37.00,39.00,-40.00,47.00,-39.00,37.00
2021-09-17,06:45,,,,,,,,,,,,,,,,,,
2021-09-17,07:00,21.48,52.31,26.00,,,,,,1.00,1.00,-45.00,43.00,-44.00,43.00,-52.00,44.00,-48.00,42.00
2021-09-17,07:15,21.52,52.48,31.00,,,,,,1.00,1.00,-47.00,45.00,-45.00,45.00,-47.00,42.00,-48.00,44.00
2021-09-17,07:30,21.53,52.63,22.00,,,,,,1.00,1.00,-37.00,48.00,-48.00,41.00,-41.00,42.00,-39.00,40.00
2021-09-17,07:45,21.53,52.48,26.00,,,,,,1.00,1.00,-47.00,42.00,-46.00,45.00,-58.00,51.00,-47.00,41.00
2021-09-17,08:00,21.53,52.48,23.00,,,,,,1.00,1.00,-40.00,37.00,-42.00,43.00,-40.00,45.00,-44.00,39.00
2021-09-17,08:15,21.53,52.47,25.00,,,,,,1.00,1.00,-42.00,45.00,-42.00,44.00,-42.00,42.00,-48.00,42.00
2021-09-17,08:30,21.54,52.46,24.00,,,,,,1.00,1.00,-39.00,40.00,-47.00,40.00,-44.00,42.00,-35.00,40.00
2021-09-17,08:45,,,,,,,,,,,,,,,,,,
2021-09-17,09:00,21.56,52.37,27.00,,,,,,1.00,1.00,-46.00,43.00,-43.00,46.00,-44.00,44.00,-43.00,43.00
2021-09-17,09:15,21.52,52.55,28.00,,,,,,1.00,1.00,-49.00,43.00,-44.00,44.00,-46.00,43.00,-48.00,47.00
2021-09-17,09:30,21.52,52.64,24.00,,,,,,1.00,1.00,-38.00,34.00,-40.00,38.00,-43.00,40.00,-46.00,42.00
2021-09-17,09:45,,,,,,,,,,,,,,,,,,
2021-09-17,10:00,21.53,52.57,24.00,,,,,,1.00,1.00,-46.00,39.00,-47.00,49.00,-48.00,44.00,-55.00,46.00
2021-09-17,10:15,21.49,52.62,25.00,,,,,,1.00,1.00,-41.00,42.00,-45.00,44.00,-48.00,46.00,-43.00,46.00
2021-09-17,10:30,21.48,52.57,20.00,,,,,,1.00,1.00,-41.00,34.00,-42.00,42.00,-51.00,40.00,-39.00,38.00
2021-09-17,10:45,,,,,,,,,,,,,,,,,,
2021-09-17,11:00,21.47,52.60,24.00,,,,,,1.00,1.00,-44.00,51.00,-49.00,46.00,-49.00,44.00,-48.00,51.00
2021-09-17,11:15,21.47,52.46,22.00,,,,,,1.00,1.00,-43.00,41.00,-41.00,44.00,-52.00,40.00,-49.00,47.00
2021-09-17,11:30,21.47,52.23,22.00,,,,,,1.00,2.00,-38.00,39.00,-49.00,43.00,-45.00,43.00,-45.00,39.00
2021-09-17,11:45,,,,,,,,,,,,,,,,,,
2021-09-17,12:00,21.36,51.65,27.00,,,,,,2.00,5.00,-49.00,44.00,-44.00,42.00,-45.00,48.00,-55.00,40.00
2021-09-17,12:15,20.69,47.44,120.00,,,,,,5.00,9.00,-44.00,36.00,-44.00,40.00,-63.00,43.00,-43.00,52.00
2021-09-17,12:30,20.75,48.34,144.00,,,,,,9.00,15.00,-39.00,40.00,-41.00,43.00,-46.00,41.00,-41.00,40.00
2021-09-17,12:45,20.92,48.63,25.00,,,,,,15.00,39.00,-38.00,39.00,-43.00,50.00,-48.00,44.00,-45.00,41.00
2021-09-17,13:00,20.96,49.08,26.00,,,,,,39.00,48.00,-40.00,46.00,-39.00,40.00,-40.00,38.00,-40.00,41.00
2021-09-17,13:15,21.02,49.41,26.00,,,,,,49.00,127.00,-43.00,43.00,-46.00,43.00,-44.00,41.00,-54.00,44.00
2021-09-17,13:30,,,,,,,,,,,,,,,,,,
2021-09-17,13:45,21.13,49.94,22.00,,,,,,38.00,130.00,-46.00,41.00,-44.00,48.00,-46.00,41.00,-43.00,41.00
2021-09-17,14:00,21.18,50.47,25.00,,,,,,29.00,48.00,-40.00,46.00,-43.00,45.00,-44.00,45.00,-47.00,41.00
2021-09-17,14:15,21.31,50.85,569.00,,,,,,30.00,83.00,-80.00,142.00,-93.00,240.00,-138.00,206.00,-114.00,173.00
2021-09-17,14:30,21.18,49.77,332.00,,,,,,24.00,42.00,-48.00,52.00,-67.00,104.00,-96.00,97.00,-80.00,73.00
2021-09-17,14:45,21.20,49.94,380.00,,,,,,22.00,38.00,-50.00,38.00,-47.00,43.00,-44.00,49.00,-47.00,39.00
2021-09-17,15:00,,,,,,,,,,,,,,,,,,
